SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
 ,Year, , , , , , ,degrees_north,degrees_east,kts,mb, , ,km,km, , , ,degrees_north,degrees_east, , ,kts,mb,1,nmile,nmile,nmile,nmile,nmile,nmile,nmile,nmile,nmile,nmile,nmile,nmile,mb,nmile,nmile,nmile,degrees_north,degrees_east,1,kts,mb, ,nmile,nmile, ,nmile,nmile,1,degrees_north,degrees_east,1,kts,mb,degrees_north,degrees_east, ,kts,mb,degrees_north,degrees_east, ,kts,mb,1,mb,mb,degrees_north,degrees_east, ,kts,mb,1,1,nmile,nmile,nmile,nmile,nmile,nmile,nmile,nmile,nmile,nmile,nmile,nmile,nmile,degrees_north,degrees_east, ,kts,mb,1,1,nmile,nmile,nmile,nmile,nmile,nmile,nmile,nmile,nmile,nmile,nmile,nmile,nmile,nmile,mb,nmile, , ,degrees_north,degrees_east,1,kts,mb,degrees_north,degrees_east,kts,mb,degrees_north,degrees_east, ,kts,mb,degrees_north,degrees_east, ,kts,mb,degrees_north,degrees_east,kts,mb,nmile,degrees_north,degrees_east, ,kts,mb,degrees_north,degrees_east, ,kts,mb,kts,kts,second,kts,second,ft,nmile,nmile,nmile,nmile,kts,degrees
2021001S14136,2021,1,SP,EA,IMOGEN,2021-01-01 00:00:00,NR,-13.8100,136.400,15,1004,bom,main,11,0,______O_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-13.8100,136.400,20,15,1004, , , , , , , , , , , , , , , , , , ,3,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,45, , , , , , , ,4,138
2021001S14136,2021,1,SP,EA,IMOGEN,2021-01-01 03:00:00,NR,-13.9405,136.524, , , ,main,0,0,______P_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-13.9405,136.524,20,15,1003, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,143
2021001S14136,2021,1,SP,EA,IMOGEN,2021-01-01 06:00:00,NR,-14.1400,136.650,15,1003,bom,main,0,0,______O_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-14.1400,136.650,20,15,1003, , , , , , , , , , , , , , , , , , ,3,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,45, , , , , , , ,6,154
2021001S14136,2021,1,SP,EA,IMOGEN,2021-01-01 09:00:00,NR,-14.4385,136.774, , , ,main,11,11,______P_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-14.4385,136.774,20,17,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,159
2021001S14136,2021,1,SP,EA,IMOGEN,2021-01-01 12:00:00,NR,-14.7100,136.870,20,1002,bom,main,44,44,______O_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-14.7100,136.870,20,20,1002, , , , , , , , , , , , , , , ,119,1006, , ,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,45, , , , , , , ,4,161
2021001S14136,2021,1,SP,EA,IMOGEN,2021-01-01 15:00:00,NR,-14.8172,136.911, , , ,main,55,55,______P_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-14.8172,136.911,20,20,1001, , , , , , , , , , , , , , , ,119,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,161
2021001S14136,2021,1,SP,EA,IMOGEN,2021-01-01 18:00:00,NR,-14.8600,136.930,20,1000,bom,main,67,67,______O_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-14.8600,136.930,20,20,1000, , , , , , , , , , , , , , , ,119,1006, ,3,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,45, , , , , , , ,1,167
2021001S14136,2021,1,SP,EA,IMOGEN,2021-01-01 21:00:00,NR,-14.9262,136.940, , , ,main,67,67,______P_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-14.9262,136.940,20,20,1000, , , , , , , , , , , , , , , ,94,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,152
2021001S14136,2021,1,SP,EA,IMOGEN,2021-01-02 00:00:00,NR,-15.0000,137.000,20,1000,bom,main,78,78,______O_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-15.0000,137.000,20,20,1000,1.00000,1.00000, , , , , , , , , , , , , ,70,1006, ,3,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,45, , , , , , , ,3,129
2021001S14136,2021,1,SP,EA,IMOGEN,2021-01-02 03:00:00,NR,-15.0955,137.160, , , ,main,92,90,______P_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-15.0955,137.160,20,22,1000, , , , , , , , , , , , , , , ,70,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,116
2021001S14136,2021,1,SP,EA,IMOGEN,2021-01-02 06:00:00,TS,-15.1600,137.340,25,1000,bom,main,90,90,O_____O_______,jtwc_sh,SH092021,-15.0000,137.100, ,TD,25,998,-1, , , , , , , , , , , , ,1001,150,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-15.2000,137.400,20,25,1000,1.50000,1.50000, , , , , , , , , , , , , ,70,1006, ,3,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,45, , , , , , , ,6,108
2021001S14136,2021,1,SP,EA,IMOGEN,2021-01-02 09:00:00,TS,-15.2686,137.726, , , ,main,94,94,P_____P_______, ,SH092021,-15.2582,137.797, ,TD,25,999,-1, , , , , , , , , , , , ,1002,150,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-15.2738,137.690,20,25,1000, , , , , , , , , , , , , , , ,70,1005, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,110
2021001S14136,2021,1,SP,EA,IMOGEN,2021-01-02 12:00:00,TS,-15.4429,138.129,25,1000,bom,main,99,85,O_____O_______,jtwc_sh,SH092021,-15.5000,138.300, ,TD,25,1000,-1, , , , , , , , , , , , ,1003,150,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-15.4000,138.000,20,25,1000,1.50000,1.50000, , , , , , , , , , , , , ,70,1005, , ,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,45, , , , , , , ,8,124
2021001S14136,2021,1,SP,EA,IMOGEN,2021-01-02 15:00:00,TS,-15.6929,138.381, , , ,main,93,87,P_____P_______, ,SH092021,-15.7146,138.495, ,TD,27,999,-1, , , , , , , , , , , , ,1003,150,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-15.6712,138.267,20,27,998, , , , , , , , , , , , , , , ,90,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,139
2021001S14136,2021,1,SP,EA,IMOGEN,2021-01-02 18:00:00,TS,-15.9250,138.565,30,996,bom,main,100,81,O_____O_______,jtwc_sh,SH092021,-15.9000,138.600, ,TD,30,998,-1, , , , , , , , , , , , ,1003,150,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-15.9500,138.530,20,30,996,2.00000,2.00000, , , , , , , , , , , , , ,110,1004, ,6,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,45, , , , , , , ,6,130
2021001S14136,2021,1,SP,EA,IMOGEN,2021-01-02 21:00:00,TS,-16.0719,138.847, , , ,main,81,78,P_____P_______, ,SH092021,-16.0500,138.878, ,TD,32,997,-1, , , , , , , , , , , , ,1003,147,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-16.0937,138.817,20,30,995, , , , , , , , , , , , , , , ,114,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,116
2021001S14136,2021,1,SP,EA,IMOGEN,2021-01-03 00:00:00,TS,-16.2000,139.150,30,994,bom,main,81,74,O_____O_______,jtwc_sh,SH092021,-16.2000,139.200, ,TS,35,996,0,55,35,35,55, , , , , , , , ,1003,145,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-16.2000,139.100,20,30,994,2.50000,2.50000, , , , , , , , , , , , , ,119,1004, ,6,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,45, , , , , , , ,6,117
2021001S14136,2021,1,SP,EA,IMOGEN,2021-01-03 03:00:00,TS,-16.3316,139.387, , , ,main,79,70,P_____P_______, ,SH092021,-16.3623,139.470, ,TS,37,995,0,60,35,32,60, , , , , , , , ,1001,147,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-16.3009,139.303,20,32,992, , , , , , , , , , , , , , , ,109,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,124
2021001S14136,2021,1,SP,EA,IMOGEN,2021-01-03 06:00:00,TS,-16.5500,139.700,35,990,bom,main,77,69,O_____O_______,jtwc_sh,SH092021,-16.6000,139.800, ,TS,40,994,0,65,35,30,65, , , , , , , , ,1000,150,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-16.5000,139.600,30,35,990,3.00000,3.00000,10,59,39,24,30, , , , , , , , ,99,1004, ,6,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,49,49, , , , , , , ,10,129
2021001S14136,2021,1,SP,EA,IMOGEN,2021-01-03 09:00:00,TS,-16.9829,140.238, , , ,main,78,10,P_____P_______, ,SH092021,-17.0077,140.292, ,TS,42,994,0,67,32,27,67, , , , , , , , ,1001,147,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-16.9580,140.184,30,42,987, , ,10,49,29,24,40, , , , , , , , ,109,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,129
2021001S14136,2021,1,SP,EA,IMOGEN,2021-01-03 12:00:00,TS,-17.4000,140.800,50,985,bom,main,10,0,O_____O_______,jtwc_sh,SH092021,-17.4000,140.800, ,TS,45,995,0,70,30,25,70, , , , , , , , ,1003,145,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-17.4000,140.800,30,50,985,3.00000,3.50000,10,39,19,24,50, , ,15,15, , , , ,119,1005, ,6,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,69,69, , , , , , , ,11,123
2021001S14136,2021,1,SP,EA,IMOGEN,2021-01-03 15:00:00,TS,-17.5810,141.192, , , ,main,0,0,P_____P_______, ,SH092021,-17.6023,141.180, ,TS,42,996,0,50,25,22,50, , , , , , , , ,1003,145,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-17.5597,141.203,30,45,987, , ,12,29,17,19,34, , , , , , , , ,114,1003, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,111
2021001S14136,2021,1,SP,EA,IMOGEN,2021-01-03 18:00:00,TS,-17.6571,141.500,40,990,bom,main,0,0,O_____O_______,jtwc_sh,SH092021,-17.7000,141.500, ,TS,40,997,0,30,20,20,30, , , , , , , , ,1003,145,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-17.6000,141.500,30,40,990, , ,15,19,15,15,19, , , , , , , , ,110,1002, ,3,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,55,55, , , , , , , ,6,104
2021001S14136,2021,1,SP,EA,IMOGEN,2021-01-03 21:00:00,TS,-17.7242,141.791, , , ,main,0,0,P_____P_______, ,SH092021,-17.7649,141.808, ,TS,35,998,0,15,10,10,15, , , , , , , , ,1003,145,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-17.6426,141.757,30,35,994, , , , , , , , , , , , , , , ,114,1003, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,102
2021001S14136,2021,1,SP,EA,IMOGEN,2021-01-04 00:00:00,TS,-17.7750,142.075,30,998,bom,main,0,0,O_____O_______,jtwc_sh,SH092021,-17.8000,142.100, ,TD,30,1000,-1, , , , , , , , , , , , ,1003,145,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-17.7000,142.000,20,30,998, , , , , , , , , , , , , , , ,119,1004, ,3,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,45, , , , , , , ,6,102
2021001S14136,2021,1,SP,EA,IMOGEN,2021-01-04 03:00:00,TS,-17.8451,142.397, , , ,main,0,0,P_____________, ,SH092021,-17.8451,142.397, ,TD,27,998,-1, , , , , , , , , , , , ,1001,140,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,102
